smiles,activity,similarity
N#Cc1ccc(Oc2ccccc2)c(N2CCC3(CC2)CNCCO3)c1,1,0.14413966037603965
Oc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,1,0.10919427824419567
CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1,0.1040054694039705
Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](CO)CC3)C2)c2cc(C(F)(F)F)ccc21,0,0.1000526262643031
COc1ccc(N2C(=O)[C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)[C@H]2C(=O)O)cc1,0,0.13779701662560243
CC(C)CC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,1,0.14822896023415214
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(N)n2)c(OC)c1,0,0.11880351026403944
OCCN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,1,0.10787551406765036
CS(=O)(=O)c1ccc2nc(N)n(CC(O)c3cccc(Cl)c3Cl)c2c1,0,0.13603283173123187
CC(C)[C@H]1CC[C@@H](N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,1,0.11755601685065085
CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C)c1,0,0.13924910753430386
CO[C@]1(CC23CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC2)CO3)Cn2c(=O)ccc3ncc(F)c1c32,0,0.13005020764848454
Cc1c(OCCNCCCF)ccc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(C)(C)C(=O)O,0,0.14003231606818597
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,0.1304415553479621
C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(C)(C)C,1,0.11202180699742344
CN(C)C(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,0,0.13239286825607346
CCCc1nccn1Cc1cn(-c2ccc(Cl)cc2)nn1,1,0.09737596629229167
C=CCOc1ccc(Cl)cc1[C@H]1C[C@@H]1CN,1,0.1365487526985412
Cc1nc(C(O)c2cnc(F)c(-c3ncnc4cc(N5CCOCC5)ncc34)c2)sc1C,0,0.12164838395137839
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,0.13708426463045467
O=C(C1CCN(c2cccc(C(F)(F)F)c2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1,1,0.11527168052591491
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,0,0.13240700219603385
C[C@@H](OC1CCC2NC1(c1ccccc1)CC2c1nnnn1C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.10415182154334783
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCNC,0,0.12290985660159355
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(C#N)cc2F)cn1,1,0.12270507923662578
CNC[C@H](c1ccc2ccccc2c1)[C@H](OCC(N)=O)c1ccccc1,0,0.09202576246814152
CN(CC(=O)N(C)C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,1,0.1175766406151887
Cc1[nH]ncc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1,0.1234620238657324
COc1nccnc1C(C(N)=O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,0.12640087485527488
C[C@H](Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1,0,0.1257753180942165
CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1ccccc1SC,1,0.1410107079491673
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cn1,0,0.10914176502583889
COCCONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,0,0.13909813951442793
CC1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1,1,0.11484810202292818
O=c1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)c[nH]1,0,0.13569264562665836
COc1cnc2ccc(=O)n(CCN3CCN(c4nc5cc(C#N)c(C)cc5[nH]4)CC3)c2c1,0,0.13668909865090367
CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](O)c1cccs1,1,0.130154927103653
CC(=O)N1CCN2CCCc3c(C)c4c(n3-c3ccc(C(N)=O)c(c3)NC[C@H]2C1)CC(C)(C)CC4=O,0,0.11737858024783304
COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2F)nn1,0,0.14428274535909472
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(C3CCOCC3)cc12,0,0.10267314378280715
CC(C)N1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(C5CCOCC5)nc(N5C6CCC5COC6)n4)cc3)cc2)CC1,0,0.1249880862383623
CC(C)Oc1ccc(CC[C@@H](C)N2Cc3cccc(F)c3C2)cc1OC(C)C,1,0.13081234069429898
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccccn3)CC2)C1,1,0.07607166855547098
CC(C)(C)c1nccn1Cc1cn(-c2ccc(Cl)cc2)nn1,1,0.11130406827581732
COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(F)cc3C2)C1,0,0.13903000760169792
CC(C)(C)C(=O)NCCC1CCN(c2ncnc3cc(C(N)=O)sc23)CC1,0,0.1333193278006877
Cc1ccc(Oc2ccc(Cl)c(Cl)c2)c(CN(C)C)c1,1,0.12853059525305324
C[C@@H]1CN(C(=O)OC2(C(F)(F)F)COC2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,1,0.1262631846074851
O=S1(=O)CCNCC12CCN(c1cc(F)c(F)cc1Oc1cccc(F)c1)CC2,1,0.12595754218205146
CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,0.12616013494142347
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.11211049397528543
COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(OC(F)(F)F)cc3C2)C1,1,0.13182575911323083
Nc1nc(C2CC2)cn1CC(O)c1ccc(Cl)cc1Cl,1,0.10395398909074466
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0,0.13794457488362152
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccnc1C(F)(F)F,0,0.11834987189051076
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N(C)CCO)c3C2)ccc1O,0,0.14900355851836147
COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,0.096131343244205
CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OC(C)(C)C)CC3)c3ccccc3n2)CC1,0,0.1149031462464779
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)ccc(OCCNCCCF)c2F)N1CC1(F)CC1,1,0.1408260672946824
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C#N)ccc5[nH]4)CC3)c2c1,1,0.09660874391046319
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,0.12112640265698583
Cn1cc([C@H]2C[C@H]3[C@@H](CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cn1,1,0.10003153874993784
OC(c1cccnc1-c1cccc(Cl)c1)C(c1cccnc1)c1ncco1,0,0.1378606827844218
COc1ncc(/C=C2\C[C@H]3[C@@H]4CC[C@H]5N(C)C(=O)C=C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2O)cn1,1,0.14639347100971462
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)C(C)(C)C)C1,0,0.1325340523682153
NC(=O)C(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1c(F)cncc1F,0,0.1267089080781722
OC(c1ccc(OC2COC2)nn1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,0.13465880369196231
C[C@H](CCc1ccc(O)c(OC(C)(C)C)c1)N1Cc2ccc(S(C)(=O)=O)cc2C1,1,0.10099215354921451
Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c3ncccc23)c1,1,0.10117073169975958
NC1=NC2(CO1)c1cc(-c3cncc4ccccc34)ccc1OC1(CCC1)C21COC1,1,0.11717913813845049
C=S(=O)(NC)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1,1,0.11662184996334432
CC(C)(C)C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,0,0.12067898032289814
COc1cnc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,0,0.12478566953645777
COc1ccc(NCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,1,0.10455098674341984
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccncc4)C[C@H]3C)nc21,1,0.13074372409979412
CO[C@@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,0,0.12456526548063529
CC(=O)c1nn(-c2ccc(C)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,0,0.11784672660933466
CCCc1nccn1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,1,0.1055311555700633
CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1C,1,0.11416331415267793
CCc1[nH]ncc1Cn1cc(-c2ccc(F)c(C(F)F)c2)cn1,1,0.12314038355613223
Cc1nc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)cnc2F)sc1C,0,0.10690335512757472
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,1,0.12149580140325804
CN1CCC(COCc2cc(C3CC3)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,1,0.09426202908228316
c1ccc(CCNCCN(c2ccccc2)c2ccccc2)cc1,1,0.11288275834260059
O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3nccs3)CC2)C1,0,0.12579510073222483
Fc1cccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)c1,1,0.1240869621016127
CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.1251257221162781
Cc1ccc(CN2CC[C@@H](N3CCC(c4ccc(O)cc4)CC3)C2=O)cc1,1,0.11577854800482526
Nc1nc2cc3c(cc2s1)CCN(Cc1ccncc1)CC3,0,0.11272482424888385
CCN1C[C@H]2C[C@@]2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,1,0.1319809735184892
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cccc(C(F)(F)F)n2)[C@@H]1C,1,0.1251093474755681
COc1cnccc1[C@H]1CC[C@@H](N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,1,0.12566599645400675
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NC(=O)Nc3ccc(F)cc3)cc2)n1,0,0.1203980185441006
COc1cc2c(cc1OC)CN(C(C)(C)CCc1ccc(F)cc1)C2,1,0.12039915497113386
COc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)ccn1,1,0.10120674116266136
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ccnc4[nH]ccc34)cn2)C1,0,0.12685139224161968
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@@H](c5cc(C(F)(F)F)cc(C(F)(F)F)c5)CC4)cc3)oc12,0,0.11070682164340445
COc1cc(N2CC3CNCC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.10108971051055926
C[C@H](CO)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,1,0.10580518535502369
NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ncco3)C[C@H]2CS1,1,0.12047864789577356
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCCS4(=O)=O)(CC1)CO2,0,0.11554775592933617
CCN=C(c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NN=C(O)SC3C)ccc21,1,0.12011026025001373
COc1ccc([C@H]2CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,1,0.09143109652091973
Cn1cnc2c(C(O)c3cc(-c4ncnc5cc(N6CCOCC6)ccc45)ccc3F)ncnc21,0,0.1155315759509594
Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1,1,0.11352058612103853
C[C@@H]1Cc2c([nH]c3cc(F)ccc23)[C@@H](c2c(F)ccc(OCCNCCCF)c2F)N1CC(F)(F)CO,1,0.10983869654694456
FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)nc(C2CC2)c1,1,0.11623868610005358
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(F)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,1,0.1468357555761121
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4cccs4)nc31)[C@H](O)[C@@H]2O,1,0.11703849207690775
O=c1ccc(C(O)c2ccc(F)c(-c3ncnc4cc(N5C6CCC5COC6)ccc34)c2)n[nH]1,0,0.14179095907522896
NC1(C(=O)NC(CCCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,0.11088076761551836
CNCc1cc(F)ccc1Oc1ccc(F)c(Cl)c1,1,0.10842680636011759
Cc1nccnc1C(C(N)=O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0,0.10392493266475032
Cc1cc(-n2cc(Cn3ccnc3C)nn2)ccc1Cl,1,0.13832900073700138
COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4ccc5c(c4)OCCO5)CC3)c2n1,0,0.10390282468069922
O[C@@H](c1cccnc1-c1cccc(C(F)(F)F)c1)C(c1cccnc1)c1cccnc1,0,0.1292309336851566
O=C(O)[C@H]1CC[C@@H](OC2CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)CC1,1,0.09988752158407109
Cc1cn(-c2c(Cl)cccc2Cl)c(=O)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc12,1,0.10589003745372197
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)c2)N1CC(F)(F)F,1,0.12716636959846966
NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,1,0.13016948557936564
N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1,0.11742009675096965
Cc1cc(Cl)ccc1-c1nc2c(cc1-c1ccc(Cl)cc1)C(NC(=O)C(O)C(F)(F)F)CC(C)(C)O2,1,0.12026399976938956
CN(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCNCC2)n1,1,0.1216329890553614
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCN)c1ccccc1,1,0.09436115034294239
CCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,0.10093730717157433
CS(=O)(=O)N[C@H]1CC[C@@H](N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,0,0.14378050116584543
Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc21,0,0.11867018464230807
Cc1cc(C#N)ccc1-c1ccnc(NCc2cc(-c3ccccn3)n[nH]2)c1,1,0.10122194685785012
Cc1n[nH]c(C)c1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1,0.1610295881119058
C[C@@H](N[C@@H]1CC[C@@H](C(=O)N2CCC(C(=O)N3CCCC3)(c3ccccc3)CC2)C(C)(C)C1)c1ccc(Cl)cc1,1,0.10571711435883342
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C3CC3)c2)c2cccc(F)c21,1,0.11798303170695953
O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccccc3)CC2)C1,1,0.12913072907423587
COc1ccc2ncc(F)c(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,1,0.11523791811908496
Fc1ccc(C2(COCc3cc(C(F)(F)F)cc(Cl)n3)CCNCC2)cc1,1,0.14526643695809321
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncnc2sccc12,0,0.106580866186243
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccnc1OC1COC1,0,0.11305363348707972
Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(-c4ccccc4)cc2)[C@@H]3C)n1,0,0.12272869490981747
Nc1nc2cc3c(cc2s1)CCN(Cc1cccnc1)CC3,1,0.12311201331063694
CN1CCN(c2cc(Cl)c3nc(Nc4ccc(Br)cn4)[nH]c3c2)CC1,1,0.1331329916812017
CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)CCCN)c4)nn23)cc1,0,0.11884850952377081
Cc1cccc([C@H]2CC[C@H](CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)c1,0,0.12172241312696884
N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0,0.13540514094237124
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cc(Cl)cc(C(F)(F)F)c2)[C@@H]1C,1,0.13467079337417104
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1cccs1,1,0.13314590942762375
NC1=N[C@]2(CO1)c1cc(C3=CCOCC3)ccc1Oc1ccc(-c3cccnc3F)cc12,0,0.12131674237245857
CC(C)[C@@H](CN1CC[C@@](C)(c2ccccc2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,1,0.13110389201036005
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4ccc(OC)nc4)CC3)C(C)(C)C2)cc1,1,0.1348094794426427
COc1cc(N2CCNC(=O)C2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0,0.0906535512783861
CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(Cl)c4)n3n2)CC1,0,0.11938037896619882
C[C@@H]1Cc2c([nH]c3c(F)cccc23)[C@@H](c2c(F)ccc(OCCNCCCF)c2F)N1CC(F)(F)CO,1,0.1121913440511989
CC(C)n1c(NCC2CNCCO2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,0.1419969227612304
Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CS2)ccc2c1COC2=O,1,0.10575220294500479
CC1(C)C[C@@H](NC(=O)c2n[nH]c3ccccc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1,0.11257036284293244
Nc1nc2cc3c(cc2s1)CCN(Cc1cscn1)CC3,1,0.11551187309960952
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cccnc4s3)CC2)CC1,0,0.1096797475565093
Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CO2)ccc(F)c1C#N,1,0.06915197883495817
Cc1nccnc1[C@@H](O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)cnc23)c1,0,0.10579388096332303
Cc1nnc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)[nH]1,1,0.1057078837882231
Cn1nc(C(=O)OCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1COc1cccc([C@@H](NC(=O)O[C@H]2CN3CCC2CC3)c2ccccc2)c1,0,0.11577388187927981
FC(F)(F)Oc1cccc(-c2ncccc2CC(c2cccnc2)c2cccnc2)c1,1,0.14819074255228668
Cc1nccnc1C(C(N)=O)c1cc(-c2ncnc3cc(N4CCOCC4)sc23)c(F)cc1Cl,0,0.11674936285085699
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(CCC)O3)c1,1,0.15119331563618726
Clc1cnc(N2CCC([C@H]3C[C@H]3CCOc3ccc(-n4ccnn4)cc3)CC2)nc1,1,0.10762201194905742
CNC(C)c1ccc(Cl)cc1Oc1ccc(C)cc1,1,0.11809043657842688
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(n3)OCCO4)(CC1)CO2,0,0.12845819426305935
Clc1ccccc1-c1ncccc1CC(c1cccnc1)c1cccnc1Cl,0,0.10010127480611009
COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,1,0.1277559412552936
CC(C)Oc1ccc(F)cc1-c1ccc(N2C[C@@H](CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)OC2=O)nc1,0,0.11769164985296138
Brc1cncc(COCC2(c3ccccc3)CCNCC2)c1,1,0.11043128644775531
CN1CCN(c2ccc3nc(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)c(-c4ccccc4)nc3n2)CC1,1,0.12682907670810634
CCc1ncc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)s1,0,0.11186211098010644
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)c(Cl)c2)[C@@H]3C)n1,0,0.12704990159526325
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1,0,0.09785524637437229
CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCC(C#N)C3)n2)(c2ccc(F)cc2)CC1,1,0.12791701128201186
CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccccc3)cn1)C2,1,0.13913954585797228
CC(C)n1c(N2CC[C@H](N)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,0.09018656906304981
N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)[C@H](CO)N2)c1,1,0.1150470312086848
O=C1O[C@]2(CC[C@H](c3nc4ccc(OC(F)(F)F)cc4[nH]3)CC2)CN1c1ccccc1F,1,0.10950737490372495
Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,0,0.13769168036850404
CCOC[C@@H]1[C@H]2CNC[C@]21c1ccc(Cl)c(Cl)c1,0,0.12433859096688554
COc1cnc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)nc1,0,0.14384049256150921
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2nccc(OCCNCCCF)c2F)N1CC(F)(F)F,0,0.14004646121570843
CNCc1cc(F)ccc1Oc1ccc(Cl)cc1,1,0.1287906970140422
COCc1nn(Cc2ccc(Cn3ccccc3=O)cc2)cc1C(=O)NCc1c(F)ccc(OC)c1F,0,0.11467578687692626
CC(=O)C1=NN2c3cc(C)ccc3OC[C@H]2[C@@]1(CCCN1CCOCC1)c1ccccc1,1,0.1121913440511989
COc1cc(CCC23CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC2)CO3)c2nc(OC)ccc2n1,1,0.12429657590024372
CC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)cnc1O2,1,0.14209538831526075
Clc1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1Cl,1,0.11343891168888696
Fc1cc(C(Oc2ccccc2)C2CNC2)ccc1Cl,1,0.13593070672185859
COc1cc(C)c(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,0,0.09900279718137778
NC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc2c1CC[N+]1(CCOCC1)C2,1,0.10388621546593511
Clc1ccc(-n2cc(Cn3ncnc3C3CCCC3)nn2)cc1,1,0.12661172400709825
C[C@@H](O[C@H]1CCC(=O)N(C)[C@@H](C)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.09766940536841791
CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1)C1CCNCC1,1,0.11587234724987514
C[C@@H]1Cc2c([nH]c3ccc(F)cc23)[C@@H](c2c(F)cnc(OCCNCCCF)c2F)N1CC(F)(F)CO,1,0.13921453246940219
CCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1,0.11098872681905311
C[C@@H]1[C@@H](C)[C@@H]2CN(C)C[C@@]23C(=O)O[C@H](C)[C@H]3[C@H]1/C=C/c1ccc(-c2ccccc2C#N)cn1,1,0.11944217324829443
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1Cl)c1ncnn2cccc12,1,0.11922711082010196
N#CC1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,1,0.12091858384525281
COc1nccnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F,0,0.11097721622768511
N#Cc1ccc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)cn1,0,0.14328750269259904
Cn1cc(Cn2cc(-c3cccc(S(C)(=O)=O)c3)cn2)cn1,1,0.10977890133196978
